row_id,row_label,final_score,predicted_label
0,0,0.4229908307038641,0
1,1,0.45921926483269926,0
2,1,0.567028820815285,1
3,0,0.47188427537822386,0
4,0,0.47188427537822386,0
5,1,0.4700942709275192,0
6,1,0.5243812664940652,1
7,1,0.5620177658174265,1
8,1,0.5243812664940652,1
9,1,0.47188427537822386,0
10,1,0.30201618827982957,0
11,0,0.3615845922965385,0
12,0,0.45782591515216126,0
13,0,0.5911154225498041,1
14,0,0.47188427537822386,0
15,1,0.5560421289125729,1
16,0,0.30465569101789747,0
17,0,0.5663264745387834,1
18,0,0.47188427537822386,0
19,0,0.47188427537822386,0
20,0,0.47188427537822386,0
21,1,0.47188427537822386,0
22,0,0.47188427537822386,0
23,1,0.6119629770311215,1
24,0,0.47188427537822386,0
25,0,0.6243027563423599,1
26,1,0.4677430849559758,0
27,0,0.5120110936260249,1
28,0,0.4677430849559758,0
29,0,0.5114682440426869,1
30,1,0.5620177658174265,1
31,1,0.5911154225498041,1
32,1,0.47188427537822386,0
33,0,0.47188427537822386,0
34,1,0.5683339131345176,1
35,0,0.3393565223519062,0
36,1,0.6004181497608215,1
37,1,0.6094213712577123,1
38,1,0.5911154225498041,1
39,1,0.4731900224084206,0
40,0,0.45694808402924747,0
41,1,0.47188427537822386,0
42,0,0.24792152103825757,0
43,1,0.66217458152003,1
44,1,0.45694808402924747,0
45,0,0.3396596887767762,0
46,1,0.47188427537822386,0
47,0,0.4556230058591569,0
48,0,0.47188427537822386,0
49,1,0.47188427537822386,0
50,0,0.5199792871204807,1
51,0,0.47188427537822386,0
52,1,0.5911154225498041,1
53,1,0.6371559837223261,1
54,1,0.5243812664940652,1
55,1,0.6439880175088721,1
56,1,0.47188427537822386,0
57,0,0.5898591125086879,1
58,1,0.47188427537822386,0
59,0,0.313601849647013,0
60,0,0.33220919329858245,0
61,0,0.5406037095544244,1
62,1,0.5614917108772975,1
63,0,0.30201618827982957,0
64,0,0.47188427537822386,0
65,1,0.719836104435958,1
66,0,0.5441849182353007,1
67,1,0.47188427537822386,0
68,1,0.47188427537822386,0
69,0,0.5378693532722527,1
70,1,0.4905124102724108,0
71,0,0.38986272722006843,0
72,1,0.47188427537822386,0
73,0,0.47188427537822386,0
74,0,0.5614917108772975,1
75,1,0.44559595742783814,0
76,1,0.47188427537822386,0
77,1,0.4803544210539641,0
78,0,0.47188427537822386,0
79,1,0.47188427537822386,0
80,1,0.5610713185310112,1
81,0,0.47188427537822386,0
82,1,0.47188427537822386,0
83,1,0.46385681031406245,0
84,0,0.35988943704753085,0
85,0,0.5135788799977823,1
86,1,0.47188427537822386,0
87,0,0.39247914996133654,0
88,0,0.47188427537822386,0
89,1,0.5583570258229534,1
90,1,0.47188427537822386,0
91,1,0.5688767627178557,1
92,1,0.5243812664940652,1
93,1,0.5120110936260249,1
94,1,0.47188427537822386,0
95,0,0.41318110395381247,0
96,0,0.47188427537822386,0
97,0,0.47188427537822386,0
98,0,0.5947957564982934,1
99,0,0.45696336291073353,0
100,0,0.45694808402924747,0
101,0,0.5521379860947148,1
102,0,0.47188427537822386,0
103,1,0.4729092121666431,0
104,1,0.686387131603635,1
105,0,0.48082710633173953,0
106,0,0.5243812664940652,1
107,1,0.6564599649779861,1
108,1,0.5683339131345176,1
