row_id,LABEL
0,0
1,1
2,0
3,0
4,0
5,0
6,1
7,0
8,1
9,0
10,1
11,0
12,1
13,1
14,0
15,1
16,0
17,1
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,0
33,1
34,1
35,1
36,1
37,0
38,1
39,1
40,0
41,1
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,1
51,1
52,0
53,1
54,1
55,1
56,1
57,0
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,0
66,0
67,1
68,1
69,1
70,1
71,0
72,0
73,1
74,0
75,1
76,1
77,1
78,1
79,0
80,1
81,1
82,0
83,0
84,1
85,0
86,0
87,1
88,0
89,1
90,0
91,1
92,1
93,0
94,0
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,0
103,1
104,1
105,0
106,1
107,0
108,1
109,1
110,0
111,0
112,0
113,0
114,1
115,0
116,1
117,0
118,1
119,0
120,0
121,0
122,1
123,1
124,1
125,0
126,1
127,0
128,0
129,1
130,1
131,1
132,0
133,1
134,1
135,0
136,1
137,1
138,0
139,0
140,0
141,0
142,1
143,1
144,0
145,1
146,0
147,0
148,0
149,1
150,1
151,1
152,0
153,0
154,1
155,1
156,1
157,0
158,0
159,0
160,0
161,1
162,0
163,0
164,0
165,1
166,1
167,0
168,1
169,0
170,0
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,1
181,1
182,1
183,1
184,1
185,0
186,1
187,1
188,0
189,0
190,1
191,0
192,1
193,1
194,0
195,1
196,1
197,0
198,1
199,1
200,1
201,1
202,0
203,0
204,0
205,1
206,0
207,0
208,1
209,1
210,0
211,0
212,0
213,0
214,1
215,0
216,1
217,0
218,0
219,1
220,1
221,0
222,0
223,0
224,0
225,1
226,1
227,0
228,0
229,0
230,0
231,1
232,0
233,1
234,0
235,0
236,0
237,0
238,1
239,0
240,1
241,1
242,1
243,1
244,0
245,0
246,1
247,0
248,0
249,1
250,1
251,0
252,1
253,0
254,0
255,1
256,0
257,1
258,0
259,0
260,0
261,1
262,1
263,0
264,1
265,0
266,0
267,1
268,0
269,0
270,0
271,0
272,1
273,0
274,0
275,0
276,0
277,1
278,1
279,0
280,1
281,1
282,0
283,1
284,1
285,0
286,1
287,0
288,0
289,1
290,1
291,1
292,1
293,1
294,0
295,0
296,0
297,1
298,0
299,1
300,1
301,1
302,0
303,1
304,0
305,0
306,1
307,1
308,1
309,0
310,1
311,0
312,1
313,1
314,1
315,0
316,1
317,0
318,0
319,1
320,0
321,1
322,1
323,1
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,0
332,1
333,0
334,1
335,1
336,1
337,0
338,0
339,1
340,1
341,0
342,1
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,1
353,1
354,1
355,0
356,1
357,1
358,0
359,0
360,0
361,1
362,1
363,0
364,1
365,1
366,1
367,1
368,0
369,1
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,1
378,1
379,0
380,1
381,1
382,1
383,0
384,1
385,0
386,1
387,0
388,0
389,1
390,1
391,1
392,0
393,1
394,0
395,0
396,0
397,1
398,1
399,0
400,0
401,1
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,0
412,1
413,0
414,0
415,0
416,1
417,0
418,0
419,0
420,1
421,1
422,0
423,0
424,0
425,0
426,1
427,1
428,0
429,0
430,0
431,1
432,1
433,1
434,0
435,0
436,1
437,1
438,0
439,1
440,1
441,0
442,0
443,1
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,0
456,1
457,0
458,0
459,0
460,1
461,0
462,0
463,1
464,0
465,0
466,0
467,0
468,0
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,1
477,0
478,1
479,1
480,1
481,1
482,0
483,0
484,1
485,1
486,0
487,0
488,0
489,1
490,0
491,0
492,0
493,1
494,0
495,0
496,0
497,0
498,1
499,0
500,0
501,1
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,0
512,0
513,0
514,0
515,1
516,0
517,1
518,1
519,0
520,0
521,0
522,1
523,0
524,0
525,1
526,1
527,0
528,0
529,1
530,1
531,1
532,0
533,1
534,0
535,0
536,1
537,0
538,0
539,0
540,1
541,0
542,0
543,1
544,0
545,0
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,0
555,0
556,1
557,0
558,0
559,1
560,1
561,1
562,1
563,1
564,0
565,0
566,1
567,0
568,0
569,1
570,1
571,1
572,0
573,0
574,1
575,0
576,1
577,1
578,1
579,0
580,1
581,1
582,0
583,0
584,0
585,0
586,1
587,0
588,1
589,0
590,0
591,0
592,0
593,1
594,0
595,1
596,0
597,0
598,0
599,0
600,0
601,0
602,1
603,0
604,0
605,0
606,0
607,0
608,0
609,1
610,0
611,0
612,1
613,0
614,1
615,0
616,1
617,1
618,0
619,0
620,0
621,1
622,0
623,1
624,0
625,1
626,0
627,0
628,1
629,0
630,1
631,1
632,0
633,1
634,1
635,1
636,0
637,1
638,1
639,0
640,0
641,0
642,1
643,1
644,1
645,0
646,1
647,1
648,1
649,0
650,1
651,1
652,1
653,0
654,1
655,1
656,1
657,1
658,1
659,0
660,0
661,0
662,0
663,0
664,0
665,1
666,1
667,1
668,0
669,0
670,0
671,1
672,1
673,1
674,1
675,0
676,0
677,1
678,1
679,0
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,0
688,1
689,0
690,1
691,0
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,0
700,0
701,1
702,0
703,0
704,1
705,1
706,1
707,0
708,0
709,0
710,1
711,1
712,0
713,0
714,1
715,1
716,1
717,0
718,0
719,1
720,1
721,1
722,0
723,0
724,1
725,0
726,0
727,1
728,1
729,1
730,1
731,0
732,0
733,1
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,1
742,0
743,1
744,0
745,1
746,0
747,0
748,0
749,0
750,1
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,0
760,1
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,1
769,0
770,1
771,1
772,0
773,1
774,0
775,1
776,1
777,1
778,0
779,1
780,0
781,1
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,1
792,1
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,1
802,0
803,1
804,1
805,1
806,1
807,0
808,1
809,1
810,0
811,1
812,1
813,1
814,0
815,1
816,1
817,1
818,0
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,0
827,1
828,0
829,0
830,1
831,1
832,1
833,0
834,1
835,0
836,1
837,1
838,0
839,0
840,0
841,0
842,1
843,1
844,0
845,0
846,0
847,0
848,1
849,0
850,0
851,0
852,1
853,1
854,0
855,0
856,0
857,1
858,0
859,1
860,0
861,1
862,1
863,0
864,0
865,1
866,1
867,0
868,1
869,1
870,1
871,0
872,0
873,0
874,1
875,0
876,1
877,1
878,0
879,0
880,0
881,1
882,1
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,1
891,0
892,0
893,0
894,0
895,0
896,1
897,1
898,0
899,1
900,0
901,1
902,1
903,0
904,1
905,0
906,1
907,1
908,1
909,0
910,1
911,0
912,1
913,0
914,1
915,1
916,0
917,1
918,1
919,0
920,0
921,0
922,1
923,1
924,0
925,0
926,0
927,1
928,0
929,1
930,1
931,0
932,0
933,1
934,1
935,1
936,0
937,0
938,0
939,1
940,0
941,0
942,0
943,0
944,0
945,1
946,1
947,0
948,1
949,0
950,1
951,0
952,0
953,1
954,0
955,0
956,1
957,0
958,1
959,0
960,1
961,0
962,0
963,1
964,0
965,0
966,0
967,1
968,1
969,0
970,0
971,0
972,1
973,1
974,0
975,0
976,0
977,1
978,1
979,0
980,1
981,1
982,0
983,1
984,0
985,1
986,0
987,0
988,0
989,0
990,1
991,1
992,1
993,1
994,0
995,1
996,1
997,0
998,1
999,0
1000,0
1001,0
1002,0
1003,1
1004,0
1005,1
1006,1
1007,1
1008,0
1009,0
1010,1
1011,1
1012,0
1013,0
1014,0
1015,1
1016,0
1017,0
1018,0
1019,0
1020,1
1021,0
1022,1
1023,1
1024,0
1025,0
1026,1
1027,1
1028,1
1029,0
1030,1
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,0
1038,1
1039,1
1040,0
1041,0
1042,1
1043,1
1044,0
1045,0
1046,0
1047,0
1048,1
1049,0
1050,1
1051,0
1052,0
1053,1
1054,1
1055,0
1056,1
1057,0
1058,0
1059,1
